0	3467	2.0
0	2033	1.0
0	1027	1.0
0	129	1.0
0	0	4.0
1	33	2.0
1	1	3.0
2	3200	2.0
2	4831	1.0
2	4063	1.0
2	2255	3.0
2	3	1.0
2	2	3.0
3	2254	1.0
3	4831	3.0
3	2	1.0
3	2611	2.0
3	793	2.0
3	4063	5.0
3	2255	12.0
3	3	12.0
4	4664	1.0
4	3234	1.0
4	3233	1.0
4	1803	3.0
4	3474	5.0
4	670	6.0
4	3345	2.0
4	2110	2.0
4	982	1.0
4	4	10.0
5	4708	1.0
5	1958	1.0
5	5	3.0
6	3212	2.0
6	7	2.0
6	6	7.0
7	3212	2.0
7	6	2.0
7	7	5.0
8	1285	1.0
8	249	2.0
8	2612	1.0
8	46	1.0
8	45	2.0
8	44	3.0
8	2255	4.0
8	8	8.0
9	1238	1.0
9	2872	2.0
9	9	4.0
10	2709	1.0
10	2387	1.0
10	1471	1.0
10	1157	1.0
10	367	1.0
10	284	1.0
10	3226	2.0
10	4402	1.0
10	1053	1.0
10	10	5.0
11	2644	1.0
11	1189	3.0
11	11	5.0
12	4716	1.0
12	4330	1.0
12	4071	3.0
12	2337	1.0
12	374	1.0
12	12	4.0
13	2037	1.0
13	1995	2.0
13	3556	3.0
13	13	13.0
14	15	1.0
14	1199	2.0
14	14	6.0
15	4647	1.0
15	4179	1.0
15	2157	1.0
15	718	1.0
15	435	1.0
15	1658	1.0
15	3961	1.0
15	494	1.0
15	14	1.0
15	1733	1.0
15	441	2.0
15	3622	1.0
15	2323	1.0
15	919	1.0
15	4708	3.0
15	4807	2.0
15	4575	2.0
15	312	2.0
15	110	8.0
15	101	3.0
15	15	25.0
16	2201	4.0
16	16	10.0
17	1602	1.0
17	4249	3.0
17	4076	1.0
17	2687	3.0
17	640	3.0
17	352	3.0
17	17	5.0
18	4716	1.0
18	2934	1.0
18	1912	1.0
18	1653	2.0
18	3084	1.0
18	1135	1.0
18	700	1.0
18	227	1.0
18	3803	1.0
18	1428	1.0
18	916	1.0
18	4979	1.0
18	4653	1.0
18	3391	4.0
18	2614	4.0
18	627	3.0
18	962	1.0
18	3626	3.0
18	2933	5.0
18	3716	4.0
18	4378	1.0
18	2379	2.0
18	362	3.0
18	3746	1.0
18	4182	6.0
18	3479	2.0
18	1456	1.0
18	4426	10.0
18	2981	6.0
18	2882	2.0
18	2119	2.0
18	767	1.0
18	361	6.0
